ItemName;IsTeleportable;UsesDurability;MaxDurability;DurabilityPerLevel;MaxStack;DisplayName;MaxQuality;ItemType
bonemass_attack_punch;TRUE;FALSE;100;50;1;slap;1;3
bonemass_attack_spawn;TRUE;FALSE;100;50;1;heal;1;3
bonemass_attack_throw;TRUE;FALSE;100;50;1;slime throw;1;3
Bow;TRUE;TRUE;50;50;1;Crude bow;4;4
BowDraugrFang;TRUE;TRUE;100;50;1;Draugr fang;4;4
BowFineWood;TRUE;TRUE;100;50;1;Finewood bow;4;4
BowHuntsman;TRUE;TRUE;100;50;1;Huntsman bow;4;4
Bread;TRUE;FALSE;100;50;20;Bread;1;2
BreadDough;TRUE;FALSE;100;50;20;Bread dough;1;1
Bronze;FALSE;FALSE;100;50;30;Bronze;1;1
BronzeNails;TRUE;FALSE;100;50;100;Bronze nails;1;1
CapeDeerHide;TRUE;TRUE;400;50;1;Deer hide cape;4;17
CapeLinen;TRUE;TRUE;1500;50;1;Linen cape;4;17
CapeLox;TRUE;TRUE;1200;50;1;Lox cape;4;17
CapeOdin;TRUE;TRUE;1500;50;1;Cape of Odin;4;17
CapeTest;TRUE;TRUE;100;50;1;CAPE TEST;4;17
CapeTrollHide;TRUE;TRUE;500;50;1;Troll hide cape;4;17
CapeWolf;TRUE;TRUE;1000;50;1;Wolf fur cape;4;17
Carrot;TRUE;FALSE;100;50;50;Carrot;1;2
CarrotSeeds;TRUE;FALSE;100;50;100;Carrot seeds;1;1
CarrotSoup;TRUE;FALSE;100;50;10;Carrot soup;1;2
Chain;TRUE;FALSE;100;50;50;Chain;1;1
Chitin;TRUE;FALSE;100;50;50;Chitin;1;1
Cloudberry;TRUE;FALSE;100;50;50;Cloudberries;1;2
Club;TRUE;TRUE;100;50;1;Club;4;3
Coal;TRUE;FALSE;100;50;50;Coal;1;1
Coins;TRUE;FALSE;100;50;999;Coins;1;1
CookedDeerMeat;TRUE;FALSE;100;50;20;Cooked deer meat;1;2
CookedLoxMeat;TRUE;FALSE;100;50;20;Cooked lox meat;1;2
CookedMeat;TRUE;FALSE;100;50;20;Cooked boar meat;1;2
CookedWolfMeat;TRUE;FALSE;100;50;20;Cooked wolf meat;1;2
Copper;FALSE;FALSE;100;50;30;Copper;1;1
CopperOre;FALSE;FALSE;100;50;30;Copper ore;1;1
CryptKey;TRUE;FALSE;100;50;1;Swamp key;1;16
Crystal;TRUE;FALSE;100;50;50;Crystal;1;1
Cultivator;TRUE;TRUE;200;200;1;Cultivator;3;19
Dandelion;TRUE;FALSE;100;50;50;Dandelion;1;1
Deathsquito_sting;TRUE;TRUE;100;50;1;Wraith melee;1;3
DeerHide;TRUE;FALSE;100;50;50;Deer hide;1;1
DeerMeat;TRUE;FALSE;100;50;20;Deer meat;1;1
DeerStew;TRUE;FALSE;100;50;10;Deer stew;1;2
DragonEgg;FALSE;FALSE;100;50;1;Dragon egg;1;16
DragonTear;TRUE;FALSE;100;50;50;Dragon tear;1;1
dragon_bite;TRUE;FALSE;100;50;1;Dragon claw left;1;3
dragon_claw_left;TRUE;FALSE;100;50;1;Dragon claw left;1;3
dragon_claw_right;TRUE;FALSE;100;50;1;Dragon claw left;1;3
dragon_coldbreath;TRUE;FALSE;100;50;1;dragon breath;1;3
dragon_coldbreath_OLD;TRUE;FALSE;100;50;1;dragon breath;1;3
dragon_spit_shotgun;TRUE;FALSE;100;50;1;cold ball;1;3
dragon_taunt;TRUE;FALSE;100;50;1;scream;1;3
draugr_arrow;TRUE;FALSE;100;50;20;Ironhead arrow;1;9
draugr_axe;TRUE;TRUE;100;50;1;Dragur axe;1;3
draugr_bow;TRUE;FALSE;100;50;1;Bow;1;4
draugr_sword;TRUE;FALSE;100;50;1;Dragur axe;1;3
Eikthyr_antler;TRUE;FALSE;100;50;1;StagAttack1;1;3
Eikthyr_charge;TRUE;FALSE;100;50;1;StagAttack2;1;3
Eikthyr_flegs_OLD;TRUE;FALSE;100;50;1;StagAttack1;1;3
Eikthyr_stomp;TRUE;FALSE;100;50;1;slap;1;3
ElderBark;TRUE;FALSE;100;50;50;Ancient bark;1;1
Entrails;TRUE;FALSE;100;50;50;Entrails;1;1
Eyescream;TRUE;FALSE;100;50;10;Eyescream;1;2
Feathers;TRUE;FALSE;100;50;50;Feathers;1;1
Fenring_attack_claw;TRUE;FALSE;100;50;1;claw;1;3
Fenring_attack_fireclaw;TRUE;FALSE;100;50;1;claw;1;3
Fenring_attack_fireclaw_double;TRUE;FALSE;100;50;1;claw;1;3
Fenring_attack_flames;TRUE;FALSE;100;50;1;Fenring cultist flames;1;3
Fenring_attack_jump;TRUE;FALSE;100;50;1;claw;1;3
Fenring_taunt;TRUE;FALSE;100;50;1;scream;1;3
FineWood;TRUE;FALSE;100;50;50;Fine wood;1;1
FirCone;TRUE;FALSE;100;50;100;Fir cone;1;1
FishCooked;TRUE;FALSE;100;50;20;Cooked fish;1;2
FishingBait;TRUE;FALSE;100;50;100;Fishing bait;1;9
FishingRod;TRUE;FALSE;100;50;1;Fishing rod;1;14
FishRaw;TRUE;FALSE;100;50;20;Raw fish;1;1
FishWraps;TRUE;FALSE;100;50;10;Fish wraps;1;2
FistFenrirClaw;TRUE;TRUE;300;50;1;Flesh rippers;4;14
Flametal;FALSE;FALSE;100;50;30;Flametal;1;1
FlametalOre;FALSE;FALSE;100;50;30;Flametal ore;1;1
Flax;TRUE;FALSE;100;50;100;Flax;1;1
Flint;TRUE;FALSE;100;50;30;Flint;1;1
FreezeGland;TRUE;FALSE;100;50;50;Freeze gland;1;1
gd_king_punch;TRUE;FALSE;100;50;1;jaws;1;3
gd_king_rootspawn;TRUE;FALSE;100;50;1;spawn;1;3
gd_king_scream;TRUE;FALSE;100;50;1;scream;1;3
gd_king_shoot;TRUE;FALSE;100;50;1;shaman attack;1;3
gd_king_stomp;TRUE;FALSE;100;50;1;jaws;1;3
Ghost_attack;TRUE;FALSE;100;50;1;jaws;1;3
GoblinArmband;TRUE;FALSE;100;50;1;Iron plate armor;4;7
GoblinBrute_ArmGuard;TRUE;FALSE;100;50;1;Iron plate armor;4;7
GoblinBrute_Attack;TRUE;FALSE;100;50;1;Brute sword;7;3
GoblinBrute_Backbones;TRUE;FALSE;100;50;1;Iron plate armor;4;6
GoblinBrute_ExecutionerCap;TRUE;FALSE;100;50;1;Iron plate armor;4;6
GoblinBrute_HipCloth;TRUE;FALSE;100;50;1;Iron plate armor;4;11
GoblinBrute_LegBones;TRUE;FALSE;100;50;1;Iron plate armor;4;18
GoblinBrute_RageAttack;TRUE;FALSE;100;50;1;Brute sword;7;3
GoblinBrute_ShoulderGuard;TRUE;FALSE;100;50;1;Iron plate armor;4;17
GoblinBrute_Taunt;TRUE;FALSE;100;50;1;Brute taunt;7;3
GoblinClub;TRUE;FALSE;100;50;1;Club;1;3
GoblinHelmet;TRUE;FALSE;100;50;1;Iron plate armor;4;7
GoblinKing_Beam;TRUE;FALSE;100;50;1;dragon breath;1;3
GoblinKing_Meteors;TRUE;FALSE;100;50;1;spawn;1;3
GoblinKing_Nova;TRUE;FALSE;100;50;1;slap;1;3
GoblinKing_Taunt;TRUE;FALSE;100;50;1;scream;1;3
GoblinLegband;TRUE;FALSE;100;50;1;Iron plate armor;4;7
GoblinLoin;TRUE;FALSE;100;50;1;Iron plate armor;4;11
GoblinShaman_attack_fireball;TRUE;FALSE;100;50;1;fireballattack;1;3
GoblinShaman_attack_poke;TRUE;FALSE;100;50;1;Club;1;3
GoblinShaman_attack_protect;TRUE;FALSE;100;50;1;heal;1;3
GoblinShaman_Headdress_antlers;TRUE;FALSE;100;50;1;Club;1;6
GoblinShaman_Headdress_feathers;TRUE;FALSE;100;50;1;Club;1;6
GoblinShaman_Staff_Bones;TRUE;FALSE;100;50;1;Club;1;18
GoblinShaman_Staff_Feathers;TRUE;FALSE;100;50;1;Club;1;18
GoblinShoulders;TRUE;FALSE;100;50;1;Iron plate armor;4;7
GoblinSpear;TRUE;FALSE;100;50;10;Flint spear;1;3
GoblinSword;TRUE;FALSE;100;50;1;Bronze sword;7;3
GoblinTorch;TRUE;FALSE;100;50;1;Torch;1;3
GoblinTotem;TRUE;FALSE;100;50;30;Fuling totem;1;16
GreydwarfEye;TRUE;FALSE;100;50;50;Greydwarf eye;1;1
Greydwarf_attack;TRUE;FALSE;100;50;1;jaws;1;3
Greydwarf_elite_attack;TRUE;FALSE;100;50;1;jaws;1;3
Greydwarf_shaman_attack;TRUE;FALSE;100;50;1;shaman attack;1;3
Greydwarf_shaman_heal;TRUE;FALSE;100;50;1;heal;1;3
Greydwarf_throw;TRUE;FALSE;100;50;1;throw stone;1;3
Greyling_attack;TRUE;FALSE;100;50;1;jaws;1;3
Guck;TRUE;FALSE;100;50;50;Guck;1;1
Hair1;TRUE;FALSE;100;50;1;Ponytail 1;1;10
Hair10;TRUE;FALSE;100;50;1;Side Swept 2;1;10
Hair11;TRUE;FALSE;100;50;1;Braided 2;1;10
Hair12;TRUE;FALSE;100;50;1;Braided 3;1;10
Hair13;TRUE;FALSE;100;50;1;Braided 4;1;10
Hair14;TRUE;FALSE;100;50;1;Side Swept 3;1;10
Hair2;TRUE;FALSE;100;50;1;Ponytail 2;1;10
Hair3;TRUE;FALSE;100;50;1;Braided 1;1;10
Hair4;TRUE;FALSE;100;50;1;Ponytail 3;1;10
Hair5;TRUE;FALSE;100;50;1;Short 1;1;10
Hair6;TRUE;FALSE;100;50;1;Long 1;1;10
Hair7;TRUE;FALSE;100;50;1;Ponytail 4;1;10
Hair8;TRUE;FALSE;100;50;1;Short 2;1;10
Hair9;TRUE;FALSE;100;50;1;Side Swept 1;1;10
HairNone;TRUE;FALSE;100;50;1;No hair;1;10
Hammer;TRUE;TRUE;100;100;1;Hammer;3;19
HardAntler;TRUE;FALSE;100;50;50;Hard antler;1;1
hatchling_spit_cold;TRUE;FALSE;100;50;1;cold ball;1;3
HealthUpgrade_Bonemass;TRUE;FALSE;100;50;1;Bonemass heart;1;2
HealthUpgrade_GDKing;TRUE;FALSE;100;50;1;Elder heart;1;2
HelmetBronze;TRUE;TRUE;1000;200;1;Bronze helmet;4;6
HelmetDrake;TRUE;TRUE;1000;200;1;Drake helmet;4;6
HelmetDverger;TRUE;FALSE;1000;100;1;Dverger circlet;1;6
HelmetFenring;TRUE;TRUE;1000;200;1;Fenris hood;4;6
HelmetIron;TRUE;TRUE;1000;200;1;Iron helmet;4;6
HelmetLeather;TRUE;TRUE;400;100;1;Leather helmet;4;6
HelmetOdin;TRUE;TRUE;300;100;1;Hood of Odin;4;6
HelmetPadded;TRUE;TRUE;1000;200;1;Padded helmet;4;6
HelmetRoot;TRUE;TRUE;800;100;1;Root mask;4;6
HelmetTrollLeather;TRUE;TRUE;500;200;1;Troll leather helmet;4;6
HelmetYule;TRUE;FALSE;1000;50;1;Yule hat;1;6
Hoe;TRUE;TRUE;200;200;1;Hoe;3;19
Honey;TRUE;FALSE;100;50;50;Honey;1;2
imp_fireball_attack;TRUE;FALSE;100;50;1;fireballattack;1;3
Iron;FALSE;FALSE;100;50;30;Iron;1;1
IronNails;TRUE;FALSE;100;50;100;Iron nails;1;1
IronOre;FALSE;FALSE;100;50;30;Iron ore;1;1
IronScrap;FALSE;FALSE;100;50;30;Scrap iron;1;1
JuteRed;TRUE;FALSE;100;50;50;Red jute;1;1
KnifeBlackMetal;TRUE;TRUE;200;50;1;Blackmetal knife;4;3
KnifeButcher;TRUE;TRUE;200;50;1;Butcher knife;1;3
KnifeChitin;TRUE;TRUE;200;50;1;Abyssal razor;4;3
KnifeCopper;TRUE;TRUE;200;50;1;Copper knife;4;3
KnifeFlint;TRUE;TRUE;200;50;1;Flint knife;4;3
KnifeSilver;TRUE;TRUE;200;50;1;Silver knife;4;3
LeatherScraps;TRUE;FALSE;100;50;50;Leather scraps;1;1
Leech_BiteAttack;TRUE;FALSE;100;50;1;jaws;1;3
LinenThread;TRUE;FALSE;100;50;50;Linen thread;1;1
LoxMeat;TRUE;FALSE;100;50;20;Lox meat;1;1
LoxPelt;TRUE;FALSE;100;50;50;Lox pelt;1;1
LoxPie;TRUE;FALSE;100;50;10;Lox meat pie;1;2
LoxPieUncooked;TRUE;FALSE;100;50;10;Unbaked lox pie;1;1
lox_bite;TRUE;FALSE;100;50;1;lox bite;1;3
lox_stomp;TRUE;FALSE;100;50;1;slap;1;3
MaceBronze;TRUE;TRUE;200;50;1;Bronze mace;4;3
MaceIron;TRUE;TRUE;200;50;1;Iron mace;4;3
MaceNeedle;TRUE;TRUE;150;50;1;Porcupine;4;3
MaceSilver;TRUE;TRUE;200;50;1;Frostner;4;3
MeadBaseFrostResist;TRUE;FALSE;100;50;1;Mead base: Frost resistance;1;1
MeadBaseHealthMedium;TRUE;FALSE;100;50;1;Mead base: Medium healing;1;1
MeadBaseHealthMinor;TRUE;FALSE;100;50;1;Mead base: Minor healing;1;1
MeadBasePoisonResist;TRUE;FALSE;100;50;1;Mead base: Poison resistance;1;1
MeadBaseStaminaMedium;TRUE;FALSE;100;50;1;Mead base: Medium stamina;1;1
MeadBaseStaminaMinor;TRUE;FALSE;100;50;1;Mead base: Minor stamina;1;1
MeadBaseTasty;TRUE;FALSE;100;50;1;Mead base: Tasty;1;1
MeadFrostResist;TRUE;FALSE;100;50;10;Frost resistance mead;1;2
MeadHealthMedium;TRUE;FALSE;100;50;10;Medium healing mead;1;2
MeadHealthMinor;TRUE;FALSE;100;50;10;Minor healing mead;1;2
MeadPoisonResist;TRUE;FALSE;100;50;10;Poison resistance mead;1;2
MeadStaminaMedium;TRUE;FALSE;100;50;10;Medium stamina mead;1;2
MeadStaminaMinor;TRUE;FALSE;100;50;10;Minor stamina mead;1;2
MeadTasty;TRUE;FALSE;100;50;10;Tasty mead;1;2
MinceMeatSauce;TRUE;FALSE;100;50;10;Minced Meat Sauce;1;2
Mushroom;TRUE;FALSE;100;50;50;Mushroom;1;2
MushroomBlue;TRUE;FALSE;100;50;50;Blue mushroom;1;2
MushroomYellow;TRUE;FALSE;100;50;50;Yellow mushroom;1;2
NeckTail;TRUE;FALSE;100;50;50;Neck tail;1;1
NeckTailGrilled;TRUE;FALSE;100;50;20;Grilled Neck tail;1;2
Neck_BiteAttack;TRUE;FALSE;100;50;1;jaws;1;3
Needle;TRUE;FALSE;100;50;50;Needle;1;1
Obsidian;TRUE;FALSE;100;50;50;Obsidian;1;1
Onion;TRUE;FALSE;100;50;50;Onion;1;2
OnionSeeds;TRUE;FALSE;100;50;100;Onion seeds;1;1
OnionSoup;TRUE;FALSE;100;50;10;Onion soup;1;2
Ooze;TRUE;FALSE;100;50;50;Ooze;1;1
PickaxeAntler;TRUE;TRUE;100;50;1;Antler pickaxe;1;14
PickaxeBronze;TRUE;TRUE;120;50;1;Bronze pickaxe;4;14
PickaxeIron;TRUE;TRUE;150;50;1;Iron pickaxe;4;14
PickaxeStone;TRUE;TRUE;100;50;1;Stone pickaxe;1;14
PineCone;TRUE;FALSE;100;50;100;Pine cone;1;1
PlayerUnarmed;TRUE;FALSE;100;50;1;Unarmed;1;3
Pukeberries;TRUE;FALSE;100;50;50;Bukeperries;1;2
QueenBee;TRUE;FALSE;100;50;20;Queen bee;1;1
QueensJam;TRUE;FALSE;100;50;10;Queens jam;1;2
Raspberry;TRUE;FALSE;100;50;50;Raspberries;1;2
RawMeat;TRUE;FALSE;100;50;20;Boar meat;1;1
Resin;TRUE;FALSE;100;50;50;Resin;1;1
Root;TRUE;FALSE;100;50;50;Root;1;1
RottenMeat;TRUE;FALSE;100;50;20;Rotten meat;1;2
RoundLog;TRUE;FALSE;100;50;50;Core wood;1;1
Ruby;TRUE;FALSE;100;50;20;Ruby;1;1
SaddleLox;TRUE;FALSE;100;50;1;Lox saddle;1;16
Sausages;TRUE;FALSE;100;50;20;Sausages;1;2
SerpentMeat;TRUE;FALSE;100;50;50;Serpent meat;1;1
SerpentMeatCooked;TRUE;FALSE;100;50;50;Cooked serpent meat;1;2
SerpentScale;TRUE;FALSE;100;50;50;Serpent scale;1;1
SerpentStew;TRUE;FALSE;100;50;10;Serpent stew;1;2
Serpent_attack;TRUE;FALSE;100;50;1;Serpent bite;1;3
Serpent_taunt;TRUE;FALSE;100;50;1;Serpent Taunt;1;3
SharpeningStone;TRUE;FALSE;100;50;20;Sharpening stone;1;1
ShieldBanded;TRUE;TRUE;200;50;1;Banded shield;3;5
ShieldBlackmetal;TRUE;TRUE;200;50;1;Black metal shield;3;5
ShieldBlackmetalTower;TRUE;TRUE;200;50;1;Black metal tower shield;3;5
ShieldBoneTower;TRUE;TRUE;200;50;1;Bone tower shield;3;5
ShieldBronzeBuckler;TRUE;TRUE;200;50;1;Bronze buckler;3;5
ShieldIronBuckler;TRUE;TRUE;200;50;1;Iron buckler;3;5
ShieldIronSquare;TRUE;TRUE;200;50;1;Iron shield;3;5
ShieldIronTower;TRUE;TRUE;200;50;1;Iron tower shield;3;5
ShieldKnight;TRUE;TRUE;100;50;1;Knight shield;1;5
ShieldSerpentscale;TRUE;TRUE;250;50;1;Serpent scale shield;3;5
ShieldSilver;TRUE;TRUE;200;50;1;Silver shield;3;5
ShieldWood;TRUE;TRUE;200;50;1;Wood shield;3;5
ShieldWoodTower;TRUE;TRUE;200;50;1;Wood tower shield;3;5
ShocklateSmoothie;TRUE;FALSE;100;50;10;Muckshake;1;2
Silver;FALSE;FALSE;100;50;30;Silver;1;1
SilverNecklace;TRUE;FALSE;100;50;20;Silver Necklace;1;1
SilverOre;FALSE;FALSE;100;50;30;Silver ore;1;1
skeleton_bow;TRUE;FALSE;100;50;1;Bow;1;4
skeleton_mace;TRUE;FALSE;100;50;1;Dragur axe;1;3
skeleton_sword;TRUE;FALSE;100;50;1;Dragur axe;1;3
SledgeCheat;TRUE;TRUE;100;50;1;Cheat sledge;4;14
SledgeIron;TRUE;TRUE;100;50;1;Iron sledge;4;14
SledgeStagbreaker;TRUE;TRUE;100;50;1;Stagbreaker;4;14
SpearBronze;TRUE;TRUE;100;50;1;Bronze spear;4;3
SpearChitin;TRUE;TRUE;50;50;1;Abyssal harpoon;1;3
SpearElderbark;TRUE;TRUE;100;50;1;Ancient bark spear;4;3
SpearFlint;TRUE;TRUE;100;50;1;Flint spear;4;3
SpearWolfFang;TRUE;TRUE;100;50;1;Fang spear;4;3
StaminaUpgrade_Greydwarf;TRUE;FALSE;100;50;1;Stamina Greydwarf;1;2
StaminaUpgrade_Troll;TRUE;FALSE;100;50;1;Stamina Troll;1;2
StaminaUpgrade_Wraith;TRUE;FALSE;100;50;1;Stamina Wraith;1;2
Stone;TRUE;FALSE;100;50;50;Stone;1;1
stonegolem_attack1_spike;TRUE;FALSE;100;50;1;Spike attack;1;3
stonegolem_attack2_left_groundslam;TRUE;FALSE;100;50;1;One hand ground slam;1;3
stonegolem_attack3_spikesweep;TRUE;FALSE;100;50;1;Spike sweep;1;3
stonegolem_attack_doublesmash;TRUE;FALSE;100;50;1;slap;1;3
stonegolem_attack_sonicboom_NOTUSED;TRUE;FALSE;100;50;1;slap;1;3
StoneGolem_clubs;TRUE;FALSE;100;50;1;;1;7
StoneGolem_hat;TRUE;FALSE;100;50;1;;1;6
StoneGolem_spikes;TRUE;FALSE;100;50;1;;1;7
SurtlingCore;TRUE;FALSE;100;50;10;Surtling core;1;1
SwordBlackmetal;TRUE;TRUE;200;50;1;Blackmetal sword;4;3
SwordBronze;TRUE;TRUE;200;50;1;Bronze sword;4;3
SwordCheat;TRUE;FALSE;100;50;1;Cheat sword;1;3
SwordIron;TRUE;TRUE;200;50;1;Iron sword;4;3
SwordIronFire;TRUE;TRUE;200;50;1;Dyrnwyn;4;3
SwordSilver;TRUE;TRUE;200;50;1;Silver sword;4;3
Tankard;TRUE;FALSE;100;50;1;Tankard;1;3
TankardAnniversary;TRUE;FALSE;100;50;1;Anniversary Tankard;1;3
TankardOdin;TRUE;FALSE;100;50;1;Mead horn of Odin;1;3
Tar;TRUE;FALSE;100;50;50;Tar;1;1
tentaroot_attack;TRUE;FALSE;100;50;1;Dragur axe;1;3
Thistle;TRUE;FALSE;100;50;50;Thistle;1;1
Thunderstone;TRUE;FALSE;100;50;20;Thunder stone;1;1
Tin;FALSE;FALSE;100;50;30;Tin;1;1
TinOre;FALSE;FALSE;100;50;30;Tin ore;1;1
Torch;TRUE;TRUE;20;50;1;Torch;1;15
TrollHide;TRUE;FALSE;100;50;20;Troll hide;1;1
troll_groundslam;TRUE;FALSE;100;50;1;slap;1;3
troll_log_swing_h;TRUE;FALSE;100;50;1;LOG;1;3
troll_log_swing_v;TRUE;FALSE;100;50;1;LOG;1;3
troll_punch;TRUE;FALSE;100;50;1;slap;1;3
troll_throw;TRUE;FALSE;100;50;1;fireballattack;1;3
TrophyAbomination;TRUE;FALSE;100;50;20;Abomination trophy;1;13
TrophyBlob;TRUE;FALSE;100;50;20;Blob trophy;1;13
TrophyBoar;TRUE;FALSE;100;50;20;Boar trophy;1;13
TrophyBonemass;TRUE;FALSE;100;50;20;Bonemass trophy;1;13
TrophyCultist;TRUE;FALSE;100;50;20;Cultist trophy;1;13
TrophyDeathsquito;TRUE;FALSE;100;50;20;Deathsquito trophy;1;13
TrophyDeer;TRUE;FALSE;100;50;20;Deer trophy;1;13
TrophyDragonQueen;TRUE;FALSE;100;50;20;Moder trophy;1;13
TrophyDraugr;TRUE;FALSE;100;50;20;Draugr trophy;1;13
TrophyDraugrElite;TRUE;FALSE;100;50;20;Draugr Elite trophy;1;13
TrophyDraugrFem;TRUE;FALSE;100;50;20;Draugr trophy;1;13
TrophyEikthyr;TRUE;FALSE;100;50;20;Eikthyr trophy;1;13
TrophyFenring;TRUE;FALSE;100;50;20;Fenring trophy;1;13
TrophyForestTroll;TRUE;FALSE;100;50;20;Troll trophy;1;13
TrophyFrostTroll;TRUE;FALSE;100;50;20;Troll trophy;1;13
TrophyGoblin;TRUE;FALSE;100;50;20;Fuling trophy;1;13
TrophyGoblinBrute;TRUE;FALSE;100;50;20;Fuling berserker trophy;1;13
TrophyGoblinKing;TRUE;FALSE;100;50;20;Yagluth trophy;1;13
TrophyGoblinShaman;TRUE;FALSE;100;50;20;Fuling shaman trophy;1;13
